Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;Price_SP500;Percentage_diff_SP500;Price_NASDAQ;Percentage_diff_NASDAQ;Price_DJ;Percentage_diff_DJ;Price_US_Bond;Percentage_diff_US_Bond;I_Percentage_diff_ACPI;M_Percentage_diff_MCPI;FEDfunds
2010-07-18;0.1;0.0;0.1;0.1;80.0;0.0;0.0;1064.88;-2.88;2179.05;-3.11;10097.9;-2.52;2.954;0.65;1.34078;0.18693;0.18
2010-07-19;0.1;0.1;0.1;0.1;570.0;0.0;0.0;1071.25;0.6;2198.23;0.88;10154.43;0.56;2.954;0.65;1.34078;0.18693;0.18
2010-07-20;0.1;0.1;0.1;0.1;260.0;0.0;0.0;1083.48;1.14;2222.49;1.1;10229.96;0.74;2.954;0.65;1.34078;0.18693;0.18
2010-07-21;0.1;0.1;0.1;0.1;580.0;0.0;0.0;1069.59;-1.28;2187.33;-1.58;10120.53;-1.07;2.954;0.65;1.34078;0.18693;0.18
2010-07-22;0.1;0.1;0.1;0.1;2160.0;0.0;0.0;1093.67;2.25;2245.89;2.68;10322.3;1.99;2.954;0.65;1.34078;0.18693;0.18
2010-07-23;0.1;0.1;0.1;0.1;2400.0;0.0;0.0;1102.66;0.82;2269.47;1.05;10424.62;0.99;2.954;0.65;1.34078;0.18693;0.18
2010-07-24;0.1;0.1;0.1;0.1;500.0;0.0;0.0;1102.66;0.82;2269.47;1.05;10424.62;0.99;2.954;0.65;1.34078;0.18693;0.18
2010-07-25;0.1;0.1;0.1;0.1;1550.0;0.0;0.0;1102.66;0.82;2269.47;1.05;10424.62;0.99;2.954;0.65;1.34078;0.18693;0.18
2010-07-26;0.1;0.1;0.1;0.1;880.0;0.0;0.0;1115.01;1.12;2296.43;1.19;10525.43;0.97;2.954;0.65;1.34078;0.18693;0.18
2010-07-27;0.1;0.1;0.1;0.1;3370.0;0.0;0.0;1113.84;-0.1;2288.25;-0.36;10537.69;0.12;2.954;0.65;1.34078;0.18693;0.18
2010-07-28;0.1;0.1;0.1;0.1;4390.0;0.0;0.0;1106.13;-0.69;2264.56;-1.04;10497.88;-0.38;2.954;0.65;1.34078;0.18693;0.18
2010-07-29;0.1;0.1;0.1;0.1;8060.000000000001;0.0;0.0;1101.53;-0.42;2251.69;-0.57;10467.16;-0.29;2.954;0.65;1.34078;0.18693;0.18
2010-07-30;0.1;0.1;0.1;0.1;3020.0;0.0;0.0;1101.6;0.01;2254.7;0.13;10465.94;-0.01;2.954;0.65;1.34078;0.18693;0.18
2010-07-31;0.1;0.1;0.1;0.1;4020.0;0.0;0.0;1101.6;0.01;2254.7;0.13;10465.94;-0.01;2.954;0.65;1.34078;0.18693;0.18
2010-08-01;0.1;0.1;0.1;0.1;2600.0;0.0;0.0;1101.6;0.01;2254.7;0.13;10465.94;-0.01;2.954;0.65;1.34078;0.18693;0.18
2010-08-02;0.1;0.1;0.1;0.1;3600.0;0.0;0.0;1125.86;2.2;2295.36;1.8;10674.38;1.99;2.954;0.65;1.34078;0.18693;0.18
2010-08-03;0.1;0.1;0.1;0.1;9820.0;0.0;0.0;1120.46;-0.48;2283.52;-0.52;10636.38;-0.36;2.954;0.65;1.34078;0.18693;0.18
2010-08-04;0.1;0.1;0.1;0.1;3490.0;0.0;0.0;1127.24;0.61;2303.57;0.88;10680.43;0.41;2.954;0.65;1.34078;0.18693;0.18
2010-08-05;0.1;0.1;0.1;0.1;5030.0;0.0;0.0;1125.81;-0.13;2293.06;-0.46;10674.98;-0.05;2.954;0.65;1.34078;0.18693;0.18
2010-08-06;0.1;0.1;0.1;0.1;1400.0;0.0;0.0;1121.64;-0.37;2288.47;-0.2;10653.56;-0.2;2.954;0.65;1.34078;0.18693;0.18
2010-08-07;0.1;0.1;0.1;0.1;2620.0;0.0;0.0;1121.64;-0.37;2288.47;-0.2;10653.56;-0.2;2.954;0.65;1.34078;0.18693;0.18
2010-08-08;0.1;0.1;0.1;0.1;2200.0;0.0;0.0;1121.64;-0.37;2288.47;-0.2;10653.56;-0.2;2.954;0.65;1.34078;0.18693;0.18
2010-08-09;0.1;0.1;0.1;0.1;13630.0;0.0;0.0;1127.79;0.55;2305.69;0.75;10698.75;0.42;2.954;0.65;1.34078;0.18693;0.18
2010-08-10;0.1;0.1;0.1;0.1;1310.0;0.0;0.0;1121.06;-0.6;2277.17;-1.24;10644.25;-0.51;2.954;0.65;1.34078;0.18693;0.18
2010-08-11;0.1;0.1;0.1;0.1;14060.0;0.0;0.0;1089.47;-2.82;2208.63;-3.01;10378.83;-2.49;2.954;0.65;1.34078;0.18693;0.18
2010-08-12;0.1;0.1;0.1;0.1;2060.0;0.0;0.0;1083.61;-0.54;2190.27;-0.83;10319.95;-0.57;2.954;0.65;1.34078;0.18693;0.18
2010-08-13;0.1;0.1;0.1;0.1;3590.0;0.0;0.0;1079.25;-0.4;2173.48;-0.77;10303.15;-0.16;2.954;0.65;1.34078;0.18693;0.18
2010-08-14;0.1;0.1;0.1;0.1;4400.0;0.0;0.0;1079.25;-0.4;2173.48;-0.77;10303.15;-0.16;2.954;0.65;1.34078;0.18693;0.18
2010-08-15;0.1;0.1;0.1;0.1;4460.0;0.0;0.0;1079.25;-0.4;2173.48;-0.77;10303.15;-0.16;2.954;0.65;1.34078;0.18693;0.18
2010-08-16;0.1;0.1;0.1;0.1;10730.0;0.0;0.0;1079.38;0.01;2181.87;0.39;10302.01;-0.01;2.954;0.65;1.34078;0.18693;0.18
2010-08-17;0.1;0.1;0.1;0.1;13190.0;0.0;0.0;1092.54;1.22;2209.44;1.26;10405.85;1.01;2.954;0.65;1.34078;0.18693;0.18
