Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;Price_SP500;Price_NASDAQ;Price_DJ;Price_US_Bond;I_Percentage_diff_ACPI;M_Percentage_diff_MCPI;FEDfunds;Percentage_diff_USD_JPY;Trend;Seasonality;Residuals;BTC_cycle
2010-07-18;0.1;0.0;0.1;0.1;80.0;0.0;0;1064.88;2179.05;10097.9;2.954;1.34078;0.18693;0.18;-0.98;;-3.979104706265843;;-1.8696388097011463e-06
2010-07-19;0.1;0.1;0.1;0.1;570.0;0.0;0;1071.25;2198.23;10154.43;2.954;1.34078;0.18693;0.18;0.21;;8.917886183738732;;-1.5385967178371818e-06
2010-07-20;0.1;0.1;0.1;0.1;260.0;0.0;0;1083.48;2222.49;10229.96;2.954;1.34078;0.18693;0.18;0.75;;1.1506861837385767;;-1.2063861016819999e-06
2010-07-21;0.1;0.1;0.1;0.1;580.0;0.0;0;1069.59;2187.33;10120.53;2.954;1.34078;0.18693;0.18;-0.64;0.1;19.57523121340544;-19.57523121340544;-8.708768140380796e-07
2010-07-22;0.1;0.1;0.1;0.1;2160.0;0.0;0;1093.67;2245.89;10322.3;2.954;1.34078;0.18693;0.18;0.43;0.1;-15.128693934928641;15.128693934928641;-5.291847163524377e-07
2010-07-23;0.1;0.1;0.1;0.1;2400.0;0.0;0;1102.66;2269.47;10424.62;2.954;1.34078;0.18693;0.18;0.28;0.1;-10.352267645563012;10.352267645563012;-1.7788137203489374e-07
2010-07-24;0.1;0.1;0.1;0.1;500.0;0.0;0;1102.66;2269.47;10424.62;2.954;1.34078;0.18693;0.18;0.28;0.1;-0.1837372941252513;0.1837372941252513;1.8679239593977215e-07
2010-07-25;0.1;0.1;0.1;0.1;1550.0;0.0;0;1102.66;2269.47;10424.62;2.954;1.34078;0.18693;0.18;0.28;0.1;-3.979104706265843;3.979104706265843;5.687069405263534e-07
2010-07-26;0.1;0.1;0.1;0.1;880.0;0.0;0;1115.01;2296.43;10525.43;2.954;1.34078;0.18693;0.18;-0.63;0.1;8.917886183738732;-8.917886183738732;9.716158693856558e-07
2010-07-27;0.1;0.1;0.1;0.1;3370.0;0.0;0;1113.84;2288.25;10537.69;2.954;1.34078;0.18693;0.18;1.05;0.1;1.1506861837385767;-1.1506861837385767;1.3989173483358597e-06
2010-07-28;0.1;0.1;0.1;0.1;4390.0;0.0;0;1106.13;2264.56;10497.88;2.954;1.34078;0.18693;0.18;-0.47;0.1;19.57523121340544;-19.57523121340544;1.8534022832583652e-06
